Date,Price,Year,Month,Month Name,Quarter,Year-Month,% Change
1971-10-01,1.74,1971,10,October,4,1971-10,0.0
1971-11-01,1.74,1971,11,November,4,1971-11,0.0
1971-12-01,1.74,1971,12,December,4,1971-12,0.0
1972-01-01,1.77,1972,1,January,1,1972-01,1.72
1972-02-01,1.77,1972,2,February,1,1972-02,0.0
1972-03-01,1.77,1972,3,March,1,1972-03,0.0
1972-04-01,1.77,1972,4,April,2,1972-04,0.0
1972-05-01,1.77,1972,5,May,2,1972-05,0.0
1972-06-01,1.77,1972,6,June,2,1972-06,0.0
1972-07-01,1.87,1972,7,July,3,1972-07,5.65
1972-08-01,1.87,1972,8,August,3,1972-08,0.0
1972-09-01,1.87,1972,9,September,3,1972-09,0.0
1972-10-01,1.87,1972,10,October,4,1972-10,0.0
1972-11-01,1.87,1972,11,November,4,1972-11,0.0
1972-12-01,1.87,1972,12,December,4,1972-12,0.0
1973-01-01,2.08,1973,1,January,1,1973-01,11.23
1973-02-01,2.08,1973,2,February,1,1973-02,0.0
1973-03-01,2.08,1973,3,March,1,1973-03,0.0
1973-04-01,2.35,1973,4,April,2,1973-04,12.98
1973-05-01,2.35,1973,5,May,2,1973-05,0.0
1973-06-01,2.35,1973,6,June,2,1973-06,0.0
1973-07-01,2.7,1973,7,July,3,1973-07,14.89
1973-08-01,2.7,1973,8,August,3,1973-08,0.0
1973-09-01,2.7,1973,9,September,3,1973-09,0.0
1973-10-01,4.1,1973,10,October,4,1973-10,51.85
1973-11-01,4.1,1973,11,November,4,1973-11,0.0
1973-12-01,4.1,1973,12,December,4,1973-12,0.0
1974-01-01,13.0,1974,1,January,1,1974-01,217.07
1974-02-01,13.0,1974,2,February,1,1974-02,0.0
1974-03-01,13.0,1974,3,March,1,1974-03,0.0
1974-04-01,10.6,1974,4,April,2,1974-04,-18.46
1974-05-01,10.6,1974,5,May,2,1974-05,0.0
1974-06-01,10.6,1974,6,June,2,1974-06,0.0
1974-07-01,10.0,1974,7,July,3,1974-07,-5.66
1974-08-01,10.0,1974,8,August,3,1974-08,0.0
1974-09-01,10.0,1974,9,September,3,1974-09,0.0
1974-10-01,10.3,1974,10,October,4,1974-10,3.0
1974-11-01,10.3,1974,11,November,4,1974-11,0.0
1974-12-01,10.3,1974,12,December,4,1974-12,0.0
1975-01-01,10.42,1975,1,January,1,1975-01,1.17
1975-02-01,10.42,1975,2,February,1,1975-02,0.0
1975-03-01,10.42,1975,3,March,1,1975-03,0.0
1975-04-01,10.42,1975,4,April,2,1975-04,0.0
1975-05-01,10.42,1975,5,May,2,1975-05,0.0
1975-06-01,10.42,1975,6,June,2,1975-06,0.0
1975-07-01,10.43,1975,7,July,3,1975-07,0.1
1975-08-01,10.43,1975,8,August,3,1975-08,0.0
1975-09-01,10.43,1975,9,September,3,1975-09,0.0
1975-10-01,10.46,1975,10,October,4,1975-10,0.29
1975-11-01,10.46,1975,11,November,4,1975-11,0.0
1975-12-01,10.46,1975,12,December,4,1975-12,0.0
1976-01-01,11.51,1976,1,January,1,1976-01,10.04
1976-02-01,11.51,1976,2,February,1,1976-02,0.0
1976-03-01,11.51,1976,3,March,1,1976-03,0.0
1976-04-01,11.51,1976,4,April,2,1976-04,0.0
1976-05-01,11.51,1976,5,May,2,1976-05,0.0
1976-06-01,11.51,1976,6,June,2,1976-06,0.0
1976-07-01,11.6,1976,7,July,3,1976-07,0.78
1976-08-01,11.6,1976,8,August,3,1976-08,0.0
1976-09-01,11.6,1976,9,September,3,1976-09,0.0
1976-10-01,11.9,1976,10,October,4,1976-10,2.59
1976-11-01,11.9,1976,11,November,4,1976-11,0.0
1976-12-01,11.9,1976,12,December,4,1976-12,0.0
1977-01-01,12.5,1977,1,January,1,1977-01,5.04
1977-02-01,12.5,1977,2,February,1,1977-02,0.0
1977-03-01,12.5,1977,3,March,1,1977-03,0.0
1977-04-01,12.45,1977,4,April,2,1977-04,-0.4
1977-05-01,12.45,1977,5,May,2,1977-05,0.0
1977-06-01,12.45,1977,6,June,2,1977-06,0.0
1977-07-01,12.63,1977,7,July,3,1977-07,1.45
1977-08-01,12.63,1977,8,August,3,1977-08,0.0
1977-09-01,12.63,1977,9,September,3,1977-09,0.0
1977-10-01,12.68,1977,10,October,4,1977-10,0.4
1977-11-01,12.68,1977,11,November,4,1977-11,0.0
1977-12-01,12.68,1977,12,December,4,1977-12,0.0
1978-01-01,12.66,1978,1,January,1,1978-01,-0.16
1978-02-01,12.66,1978,2,February,1,1978-02,0.0
1978-03-01,12.66,1978,3,March,1,1978-03,0.0
1978-04-01,12.68,1978,4,April,2,1978-04,0.16
1978-05-01,12.7,1978,5,May,2,1978-05,0.16
1978-06-01,12.73,1978,6,June,2,1978-06,0.24
1978-07-01,12.77,1978,7,July,3,1978-07,0.31
1978-08-01,12.79,1978,8,August,3,1978-08,0.16
1978-09-01,12.8,1978,9,September,3,1978-09,0.08
1978-10-01,12.85,1978,10,October,4,1978-10,0.39
1978-11-01,13.2,1978,11,November,4,1978-11,2.72
1978-12-01,14.5,1978,12,December,4,1978-12,9.85
1979-01-01,18.95,1979,1,January,1,1979-01,30.69
1979-02-01,22.0,1979,2,February,1,1979-02,16.09
1979-03-01,23.25,1979,3,March,1,1979-03,5.68
1979-04-01,23.65,1979,4,April,2,1979-04,1.72
1979-05-01,32.75,1979,5,May,2,1979-05,38.48
1979-06-01,36.5,1979,6,June,2,1979-06,11.45
1979-07-01,35.0,1979,7,July,3,1979-07,-4.11
1979-08-01,35.75,1979,8,August,3,1979-08,2.14
1979-09-01,36.5,1979,9,September,3,1979-09,2.1
1979-10-01,38.5,1979,10,October,4,1979-10,5.48
1979-11-01,42.0,1979,11,November,4,1979-11,9.09
1979-12-01,40.5,1979,12,December,4,1979-12,-3.57
1980-01-01,40.0,1980,1,January,1,1980-01,-1.23
1980-02-01,38.5,1980,2,February,1,1980-02,-3.75
1980-03-01,38.25,1980,3,March,1,1980-03,-0.65
1980-04-01,38.15,1980,4,April,2,1980-04,-0.26
1980-05-01,38.5,1980,5,May,2,1980-05,0.92
1980-06-01,38.0,1980,6,June,2,1980-06,-1.3
1980-07-01,37.4,1980,7,July,3,1980-07,-1.58
1980-08-01,33.6,1980,8,August,3,1980-08,-10.16
1980-09-01,33.4,1980,9,September,3,1980-09,-0.6
1980-10-01,37.9,1980,10,October,4,1980-10,13.47
1980-11-01,40.85,1980,11,November,4,1980-11,7.78
1980-12-01,40.15,1980,12,December,4,1980-12,-1.71
1981-01-01,40.3,1981,1,January,1,1981-01,0.37
1981-02-01,38.7,1981,2,February,1,1981-02,-3.97
1981-03-01,38.35,1981,3,March,1,1981-03,-0.9
1981-04-01,37.19,1981,4,April,2,1981-04,-3.02
1981-05-01,35.19,1981,5,May,2,1981-05,-5.38
1981-06-01,33.25,1981,6,June,2,1981-06,-5.51
1981-07-01,35.06,1981,7,July,3,1981-07,5.44
1981-08-01,35.8,1981,8,August,3,1981-08,2.11
1981-09-01,35.91,1981,9,September,3,1981-09,0.31
1981-10-01,36.54,1981,10,October,4,1981-10,1.75
1981-11-01,37.12,1981,11,November,4,1981-11,1.59
1981-12-01,36.7,1981,12,December,4,1981-12,-1.13
1982-01-01,35.85,1982,1,January,1,1982-01,-2.32
1982-02-01,31.62,1982,2,February,1,1982-02,-11.8
1982-03-01,29.3,1982,3,March,1,1982-03,-7.34
1982-04-01,33.12,1982,4,April,2,1982-04,13.04
1982-05-01,35.18,1982,5,May,2,1982-05,6.22
1982-06-01,34.6,1982,6,June,2,1982-06,-1.65
1982-07-01,33.7,1982,7,July,3,1982-07,-2.6
1982-08-01,32.85,1982,8,August,3,1982-08,-2.52
1982-09-01,34.25,1982,9,September,3,1982-09,4.26
1982-10-01,35.0,1982,10,October,4,1982-10,2.19
1982-11-01,33.8,1982,11,November,4,1982-11,-3.43
1982-12-01,31.75,1982,12,December,4,1982-12,-6.07
1983-01-01,30.85,1983,1,January,1,1983-01,-2.83
1983-02-01,29.1,1983,2,February,1,1983-02,-5.67
1983-03-01,28.2,1983,3,March,1,1983-03,-3.09
1983-04-01,29.75,1983,4,April,2,1983-04,5.5
1983-05-01,29.6,1983,5,May,2,1983-05,-0.5
1983-06-01,30.2,1983,6,June,2,1983-06,2.03
1983-07-01,30.8,1983,7,July,3,1983-07,1.99
1983-08-01,31.1,1983,8,August,3,1983-08,0.97
1983-09-01,30.35,1983,9,September,3,1983-09,-2.41
1983-10-01,29.85,1983,10,October,4,1983-10,-1.65
1983-11-01,29.2,1983,11,November,4,1983-11,-2.18
1983-12-01,28.95,1983,12,December,4,1983-12,-0.86
1984-01-01,29.56,1984,1,January,1,1984-01,2.11
1984-02-01,29.88,1984,2,February,1,1984-02,1.08
1984-03-01,30.08,1984,3,March,1,1984-03,0.67
1984-04-01,30.13,1984,4,April,2,1984-04,0.17
1984-05-01,29.9,1984,5,May,2,1984-05,-0.76
1984-06-01,29.2,1984,6,June,2,1984-06,-2.34
1984-07-01,27.91,1984,7,July,3,1984-07,-4.42
1984-08-01,28.11,1984,8,August,3,1984-08,0.72
1984-09-01,28.36,1984,9,September,3,1984-09,0.89
1984-10-01,27.81,1984,10,October,4,1984-10,-1.94
1984-11-01,27.7,1984,11,November,4,1984-11,-0.4
1984-12-01,26.98,1984,12,December,4,1984-12,-2.6
1985-01-01,26.95,1985,1,January,1,1985-01,-0.11
1985-02-01,28.2,1985,2,February,1,1985-02,4.64
1985-03-01,28.1,1985,3,March,1,1985-03,-0.35
1985-04-01,27.9,1985,4,April,2,1985-04,-0.71
1985-05-01,26.65,1985,5,May,2,1985-05,-4.48
1985-06-01,26.45,1985,6,June,2,1985-06,-0.75
1985-07-01,26.6,1985,7,July,3,1985-07,0.57
1985-08-01,27.15,1985,8,August,3,1985-08,2.07
1985-09-01,27.15,1985,9,September,3,1985-09,0.0
1985-10-01,27.9,1985,10,October,4,1985-10,2.76
1985-11-01,29.05,1985,11,November,4,1985-11,4.12
1985-12-01,25.85,1985,12,December,4,1985-12,-11.02
1986-01-01,25.75,1986,1,January,1,1986-01,-0.39
1986-02-01,17.55,1986,2,February,1,1986-02,-31.84
1986-03-01,13.85,1986,3,March,1,1986-03,-21.08
1986-04-01,12.5,1986,4,April,2,1986-04,-9.75
1986-05-01,14.2,1986,5,May,2,1986-05,13.6
1986-06-01,11.85,1986,6,June,2,1986-06,-16.55
1986-07-01,9.45,1986,7,July,3,1986-07,-20.25
1986-08-01,13.65,1986,8,August,3,1986-08,44.44
1986-09-01,14.2,1986,9,September,3,1986-09,4.03
1986-10-01,13.8,1986,10,October,4,1986-10,-2.82
1986-11-01,14.55,1986,11,November,4,1986-11,5.43
1986-12-01,15.9,1986,12,December,4,1986-12,9.28
1987-01-01,18.4,1987,1,January,1,1987-01,15.72
1987-02-01,17.3,1987,2,February,1,1987-02,-5.98
1987-03-01,17.9,1987,3,March,1,1987-03,3.47
1987-04-01,18.1,1987,4,April,2,1987-04,1.12
1987-05-01,18.75,1987,5,May,2,1987-05,3.59
1987-06-01,18.85,1987,6,June,2,1987-06,0.53
1987-07-01,19.8,1987,7,July,3,1987-07,5.04
1987-08-01,18.95,1987,8,August,3,1987-08,-4.29
1987-09-01,18.35,1987,9,September,3,1987-09,-3.17
1987-10-01,18.8,1987,10,October,4,1987-10,2.45
1987-11-01,17.8,1987,11,November,4,1987-11,-5.32
1987-12-01,17.1,1987,12,December,4,1987-12,-3.93
1988-01-01,16.85,1988,1,January,1,1988-01,-1.46
1988-02-01,15.75,1988,2,February,1,1988-02,-6.53
1988-03-01,14.75,1988,3,March,1,1988-03,-6.35
1988-04-01,16.6,1988,4,April,2,1988-04,12.54
1988-05-01,16.4,1988,5,May,2,1988-05,-1.2
1988-06-01,15.55,1988,6,June,2,1988-06,-5.18
1988-07-01,14.9,1988,7,July,3,1988-07,-4.18
1988-08-01,14.95,1988,8,August,3,1988-08,0.34
1988-09-01,13.3,1988,9,September,3,1988-09,-11.04
1988-10-01,12.45,1988,10,October,4,1988-10,-6.39
1988-11-01,13.0,1988,11,November,4,1988-11,4.42
1988-12-01,15.15,1988,12,December,4,1988-12,16.54
1989-01-01,17.0,1989,1,January,1,1989-01,12.21
1989-02-01,16.65,1989,2,February,1,1989-02,-2.06
1989-03-01,18.7,1989,3,March,1,1989-03,12.31
1989-04-01,19.75,1989,4,April,2,1989-04,5.61
1989-05-01,18.35,1989,5,May,2,1989-05,-7.09
1989-06-01,17.5,1989,6,June,2,1989-06,-4.63
1989-07-01,17.75,1989,7,July,3,1989-07,1.43
1989-08-01,17.1,1989,8,August,3,1989-08,-3.66
1989-09-01,17.8,1989,9,September,3,1989-09,4.09
1989-10-01,19.0,1989,10,October,4,1989-10,6.74
1989-11-01,19.15,1989,11,November,4,1989-11,0.79
1989-12-01,19.85,1989,12,December,4,1989-12,3.66
1990-01-01,20.95,1990,1,January,1,1990-01,5.54
1990-02-01,19.9,1990,2,February,1,1990-02,-5.01
1990-03-01,18.45,1990,3,March,1,1990-03,-7.29
1990-04-01,16.75,1990,4,April,2,1990-04,-9.21
1990-05-01,16.7,1990,5,May,2,1990-05,-0.3
1990-06-01,15.7,1990,6,June,2,1990-06,-5.99
1990-07-01,17.55,1990,7,July,3,1990-07,11.78
1990-08-01,27.05,1990,8,August,3,1990-08,54.13
1990-09-01,34.1,1990,9,September,3,1990-09,26.06
1990-10-01,36.05,1990,10,October,4,1990-10,5.72
1990-11-01,33.0,1990,11,November,4,1990-11,-8.46
1990-12-01,28.0,1990,12,December,4,1990-12,-15.15
1991-01-01,23.65,1991,1,January,1,1991-01,-15.54
1991-02-01,19.4,1991,2,February,1,1991-02,-17.97
1991-03-01,19.45,1991,3,March,1,1991-03,0.26
1991-04-01,19.25,1991,4,April,2,1991-04,-1.03
1991-05-01,19.3,1991,5,May,2,1991-05,0.26
1991-06-01,18.2,1991,6,June,2,1991-06,-5.7
1991-07-01,19.45,1991,7,July,3,1991-07,6.87
1991-08-01,19.75,1991,8,August,3,1991-08,1.54
1991-09-01,20.5,1991,9,September,3,1991-09,3.8
1991-10-01,22.2,1991,10,October,4,1991-10,8.29
1991-11-01,21.25,1991,11,November,4,1991-11,-4.28
1991-12-01,18.4,1991,12,December,4,1991-12,-13.41
1992-01-01,18.15,1992,1,January,1,1992-01,-1.36
1992-02-01,18.1,1992,2,February,1,1992-02,-0.28
1992-03-01,17.6,1992,3,March,1,1992-03,-2.76
1992-04-01,18.95,1992,4,April,2,1992-04,7.67
1992-05-01,19.9,1992,5,May,2,1992-05,5.01
1992-06-01,21.15,1992,6,June,2,1992-06,6.28
1992-07-01,20.25,1992,7,July,3,1992-07,-4.26
1992-08-01,19.75,1992,8,August,3,1992-08,-2.47
1992-09-01,20.25,1992,9,September,3,1992-09,2.53
1992-10-01,20.3,1992,10,October,4,1992-10,0.25
1992-11-01,19.2,1992,11,November,4,1992-11,-5.42
1992-12-01,18.15,1992,12,December,4,1992-12,-5.47
1993-01-01,17.4,1993,1,January,1,1993-01,-4.13
1993-02-01,18.45,1993,2,February,1,1993-02,6.03
1993-03-01,18.75,1993,3,March,1,1993-03,1.63
1993-04-01,18.65,1993,4,April,2,1993-04,-0.53
1993-05-01,18.5,1993,5,May,2,1993-05,-0.8
1993-06-01,17.65,1993,6,June,2,1993-06,-4.59
1993-07-01,16.8,1993,7,July,3,1993-07,-4.82
1993-08-01,16.7,1993,8,August,3,1993-08,-0.6
1993-09-01,16.0,1993,9,September,3,1993-09,-4.19
1993-10-01,16.6,1993,10,October,4,1993-10,3.75
1993-11-01,15.15,1993,11,November,4,1993-11,-8.73
1993-12-01,13.6,1993,12,December,4,1993-12,-10.23
1994-01-01,14.25,1994,1,January,1,1994-01,4.78
1994-02-01,13.8,1994,2,February,1,1994-02,-3.16
1994-03-01,13.95,1994,3,March,1,1994-03,1.09
1994-04-01,15.15,1994,4,April,2,1994-04,8.6
1994-05-01,16.2,1994,5,May,2,1994-05,6.93
1994-06-01,16.75,1994,6,June,2,1994-06,3.4
1994-07-01,17.6,1994,7,July,3,1994-07,5.07
1994-08-01,16.8,1994,8,August,3,1994-08,-4.55
1994-09-01,15.9,1994,9,September,3,1994-09,-5.36
1994-10-01,16.4,1994,10,October,4,1994-10,3.14
1994-11-01,17.2,1994,11,November,4,1994-11,4.88
1994-12-01,15.96,1994,12,December,4,1994-12,-7.21
1995-01-01,16.63,1995,1,January,1,1995-01,4.2
1995-02-01,17.08,1995,2,February,1,1995-02,2.71
1995-03-01,17.01,1995,3,March,1,1995-03,-0.41
1995-04-01,18.67,1995,4,April,2,1995-04,9.76
1995-05-01,18.38,1995,5,May,2,1995-05,-1.55
1995-06-01,17.35,1995,6,June,2,1995-06,-5.6
1995-07-01,15.86,1995,7,July,3,1995-07,-8.59
1995-08-01,16.07,1995,8,August,3,1995-08,1.32
1995-09-01,16.78,1995,9,September,3,1995-09,4.42
1995-10-01,16.12,1995,10,October,4,1995-10,-3.93
1995-11-01,16.88,1995,11,November,4,1995-11,4.71
1995-12-01,17.96,1995,12,December,4,1995-12,6.4
1996-01-01,17.94,1996,1,January,1,1996-01,-0.11
1996-02-01,17.97,1996,2,February,1,1996-02,0.17
1996-03-01,19.99,1996,3,March,1,1996-03,11.24
1996-04-01,21.01,1996,4,April,2,1996-04,5.1
1996-05-01,19.12,1996,5,May,2,1996-05,-9.0
1996-06-01,18.27,1996,6,June,2,1996-06,-4.45
1996-07-01,19.61,1996,7,July,3,1996-07,7.33
1996-08-01,20.58,1996,8,August,3,1996-08,4.95
1996-09-01,22.59,1996,9,September,3,1996-09,9.77
1996-10-01,24.18,1996,10,October,4,1996-10,7.04
1996-11-01,22.64,1996,11,November,4,1996-11,-6.37
1996-12-01,23.9,1996,12,December,4,1996-12,5.57
1997-01-01,23.47,1997,1,January,1,1997-01,-1.8
1997-02-01,20.83,1997,2,February,1,1997-02,-11.25
1997-03-01,19.21,1997,3,March,1,1997-03,-7.78
1997-04-01,17.47,1997,4,April,2,1997-04,-9.06
1997-05-01,19.14,1997,5,May,2,1997-05,9.57
1997-06-01,17.55,1997,6,June,2,1997-06,-8.32
1997-07-01,18.4,1997,7,July,3,1997-07,4.84
1997-08-01,18.71,1997,8,August,3,1997-08,1.68
1997-09-01,18.45,1997,9,September,3,1997-09,-1.39
1997-10-01,19.85,1997,10,October,4,1997-10,7.59
1997-11-01,19.0,1997,11,November,4,1997-11,-4.28
1997-12-01,17.0,1997,12,December,4,1997-12,-10.53
1998-01-01,15.09,1998,1,January,1,1998-01,-11.24
1998-02-01,14.06,1998,2,February,1,1998-02,-6.83
1998-03-01,13.08,1998,3,March,1,1998-03,-6.97
1998-04-01,13.39,1998,4,April,2,1998-04,2.37
1998-05-01,14.39,1998,5,May,2,1998-05,7.47
1998-06-01,12.06,1998,6,June,2,1998-06,-16.21
1998-07-01,12.01,1998,7,July,3,1998-07,-0.4
1998-08-01,11.88,1998,8,August,3,1998-08,-1.08
1998-09-01,13.36,1998,9,September,3,1998-09,12.45
1998-10-01,12.56,1998,10,October,4,1998-10,-5.99
1998-11-01,10.92,1998,11,November,4,1998-11,-13.06
1998-12-01,9.8,1998,12,December,4,1998-12,-10.26
1999-01-01,11.06,1999,1,January,1,1999-01,12.86
1999-02-01,10.2,1999,2,February,1,1999-02,-7.78
1999-03-01,12.47,1999,3,March,1,1999-03,22.25
1999-04-01,15.3,1999,4,April,2,1999-04,22.69
1999-05-01,15.14,1999,5,May,2,1999-05,-1.05
1999-06-01,15.77,1999,6,June,2,1999-06,4.16
1999-07-01,19.01,1999,7,July,3,1999-07,20.55
